"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"7253",2303,2022-11-16,"TGT",0.0245,-4,0.009,-3,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7254",2304,2022-11-16,"SQQQ",0.0315,-3,0.0136,-10,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7255",2305,2022-11-16,"SPY",0.0379,0,0.0236,-8,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7256",2306,2022-11-16,"QQQ",0.0221,0,0.0073,-10,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7257",2307,2022-11-16,"NVDA",0.045,-5,0.0172,-4,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7258",2308,2022-11-16,"AMZN",0.0443,-4,0.0268,-7,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7259",2309,2022-11-16,"AMD",0.038,-4,0.02,-7,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7260",2310,2022-11-16,"AAPL",0.0302,-4,-0.0171,-4,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7261",2291,2022-11-17,"TSLA",0.0563,-1,-0.0116,-1,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7262",2292,2022-11-17,"TQQQ",0.0212,2,0.0113,-3,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7263",2293,2022-11-17,"SQQQ",0.0323,-3,0.0114,-9,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7264",2294,2022-11-17,"SPY",0.0396,0,0.0267,-8,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7265",2295,2022-11-17,"QQQ",0.0217,0,0.0054,1,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7266",2296,2022-11-17,"NVDA",0.0484,-5,0.0257,-5,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7267",2297,2022-11-17,"BABA",0.0239,9,0.0154,7,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7268",2298,2022-11-17,"AMZN",0.0349,-1,0.0188,-4,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7269",2299,2022-11-17,"AMD",0.0417,-2,0.0158,-5,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7270",2300,2022-11-17,"AAPL",0.0403,-2,-0.000799999999999995,-1,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7271",2281,2022-11-18,"TSLA",0.0621,-1,0.0185,-1,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7272",2282,2022-11-18,"TQQQ",0.0246,-1,0.0115,-10,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7273",2283,2022-11-18,"SQQQ",0.0274,-1,0.0114,-5,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7274",2284,2022-11-18,"SPY",0.0456,1,0.0311,-7,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7275",2285,2022-11-18,"QQQ",0.0235,-3,0.005,-1,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7276",2286,2022-11-18,"NVDA",0.0376,-5,0.0109,-7,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7277",2287,2022-11-18,"META",0.0141,3,-0.0047,4,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7278",2288,2022-11-18,"AMZN",0.0338,0,0.0137,-2,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7279",2289,2022-11-18,"AMD",0.0379,0,0.014,-3,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7280",2290,2022-11-18,"AAPL",0.0403,-3,-0.0056,-2,FALSE,46,"2022 46",2022-11-10,0.2509,0.2787,0.4704,"100%","23.35%",-0.22,"3,859.40","3,698.15","3,748.57",45,46
"7281",2271,2022-11-21,"TSLA",0.0763,0,0.0123,0,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7282",2272,2022-11-21,"TQQQ",0.0169,1,0.0015,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7283",2273,2022-11-21,"SQQQ",0.0249,-3,0.0069,-9,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7284",2274,2022-11-21,"SPY",0.0354,2,0.0197,-8,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7285",2275,2022-11-21,"QQQ",0.0203,2,0.0016,-4,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7286",2276,2022-11-21,"NVDA",0.0312,-3,-0.000899999999999998,-3,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7287",2277,2022-11-21,"DIS",0.0367,1,0,0,TRUE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7288",2278,2022-11-21,"AMZN",0.035,0,0.0228,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7289",2279,2022-11-21,"AMD",0.0275,-1,-0.0025,-6,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7290",2280,2022-11-21,"AAPL",0.0322,-3,0.0049,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7291",2261,2022-11-22,"TSLA",0.0681,1,0.0219,1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7292",2262,2022-11-22,"TQQQ",0.0159,-2,0.0022,-21,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7293",2263,2022-11-22,"SQQQ",0.0219,0,0.0028,-4,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7294",2264,2022-11-22,"SPY",0.0387,1,0.0247,-5,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7295",2265,2022-11-22,"QQQ",0.019,-1,0.0041,-14,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7296",2266,2022-11-22,"NVDA",0.0427,-3,0.0137,-2,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7297",2267,2022-11-22,"META",0.0137,-1,-0.0107,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7298",2268,2022-11-22,"AMZN",0.0333,-1,0.0134,-2,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7299",2269,2022-11-22,"AMD",0.0317,-3,0.0134,-8,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7300",2270,2022-11-22,"AAPL",0.0307,-5,-0.0011,-4,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7301",2251,2022-11-23,"TSLA",0.1075,2,0.0199,2,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7302",2252,2022-11-23,"TQQQ",0.023,-4,0.0094,-5,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7303",2253,2022-11-23,"SQQQ",0.0251,-4,0.0057,-12,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7304",2254,2022-11-23,"SPY",0.0367,1,0.0244,-5,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7305",2255,2022-11-23,"QQQ",0.0204,-1,0.0058,-5,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7306",2256,2022-11-23,"NVDA",0.0348,-4,-0.0058,-4,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7307",2257,2022-11-23,"META",0.01,0,-0.0133,0,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7308",2258,2022-11-23,"AMZN",0.0347,1,0.0179,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7309",2259,2022-11-23,"AMD",0.0476,-3,0.0323,-8,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7310",2260,2022-11-23,"AAPL",0.037,-2,0.0045,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7311",2241,2022-11-25,"TSLA",0.1031,0,0.0677,0,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7312",2242,2022-11-25,"TQQQ",0.0156,-5,0.003,-17,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7313",2243,2022-11-25,"SQQQ",0.0204,-7,0.0016,-12,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7314",2244,2022-11-25,"SPY",0.0282,3,0.0071,0,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7315",2245,2022-11-25,"QQQ",0.0195,2,0.003,-9,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7316",2246,2022-11-25,"NVDA",0.0294,-5,0.0073,-4,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7317",2247,2022-11-25,"MANU",0.0148,-4,0,0,TRUE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7318",2248,2022-11-25,"AMZN",0.0493,4,0.0302,3,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7319",2249,2022-11-25,"AMD",0.0325,-4,0.0041,-11,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7320",2250,2022-11-25,"AAPL",0.0441,-1,-0.0031,-1,FALSE,47,"2022 47",2022-11-17,0.3345,0.2633,0.4021,"100%","25.32%",-0.068,"4,028.84","3,859.89","3,958.79",46,47
"7321",2231,2022-11-28,"TSLA",0.1133,-1,0.0784,-1,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7322",2232,2022-11-28,"TQQQ",0.0142,-4,0.0018,-16,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7323",2233,2022-11-28,"SQQQ",0.0242,-8,0.0097,-17,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7324",2234,2022-11-28,"SPY",0.0393,5,0.0154,0,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7325",2235,2022-11-28,"SHOP",0.0116,-4,-0.0037,-1,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7326",2236,2022-11-28,"QQQ",0.0173,3,0.0042,-6,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7327",2237,2022-11-28,"NVDA",0.0214,-5,0.0073,-4,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7328",2238,2022-11-28,"AMZN",0.0451,5,0.0295,4,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7329",2239,2022-11-28,"AMD",0.0237,-4,0.0049,-10,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7330",2240,2022-11-28,"AAPL",0.0375,0,-0.0215,0,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7331",2221,2022-11-29,"TSLA",0.0931,-3,0.0542,-3,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7332",2222,2022-11-29,"TQQQ",0.018,-5,0.0031,-10,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7333",2223,2022-11-29,"SQQQ",0.0291,-8,0.0154,-17,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7334",2224,2022-11-29,"SPY",0.0398,6,0.0224,3,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7335",2225,2022-11-29,"QQQ",0.0216,2,0.0059,0,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7336",2226,2022-11-29,"NVDA",0.0244,-5,0.0096,-4,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7337",2227,2022-11-29,"META",0.0094,0,-0.0037,1,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7338",2228,2022-11-29,"AMZN",0.037,5,0.0215,4,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7339",2229,2022-11-29,"AMD",0.0317,-5,0.0079,-12,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7340",2230,2022-11-29,"AAPL",0.0484,-2,-0.0186,-2,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7341",2211,2022-11-30,"TSLA",0.0743,-1,0.0285,-1,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7342",2212,2022-11-30,"TQQQ",0.0231,-4,0.0096,-8,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7343",2213,2022-11-30,"SQQQ",0.0274,-5,-0.0016,-15,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7344",2214,2022-11-30,"SPY",0.0416,4,0.0249,2,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7345",2215,2022-11-30,"QQQ",0.0206,1,0.008,-6,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7346",2216,2022-11-30,"NVDA",0.0243,-6,0.0055,-7,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7347",2217,2022-11-30,"CRWD",0.018,-3,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7348",2218,2022-11-30,"AMZN",0.0332,3,0.019,2,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7349",2219,2022-11-30,"AMD",0.0336,-6,-0.0098,-13,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7350",2220,2022-11-30,"AAPL",0.0355,-5,-0.0433,-5,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7351",2201,2022-12-01,"TSLA",0.0697,-2,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7352",2202,2022-12-01,"TQQQ",0.0254,-4,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7353",2203,2022-12-01,"SQQQ",0.0224,-8,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7354",2204,2022-12-01,"SPY",0.0359,4,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7355",2205,2022-12-01,"QQQ",0.0203,-1,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7356",2206,2022-12-01,"NVDA",0.0291,-5,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7357",2207,2022-12-01,"CRM",0.0152,-8,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7358",2208,2022-12-01,"AMZN",0.0284,5,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7359",2209,2022-12-01,"AMD",0.0281,-5,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7360",2210,2022-12-01,"AAPL",0.0296,-3,0,0,TRUE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7361",2191,2022-12-02,"TSLA",0.0779,-1,0.0539,-1,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7362",2192,2022-12-02,"TQQQ",0.0215,-5,0.0062,-12,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7363",2193,2022-12-02,"SQQQ",0.0248,-9,0.0109,-17,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7364",2194,2022-12-02,"SPY",0.0361,3,-0.0127,-7,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7365",2195,2022-12-02,"QQQ",0.0225,1,0.0021,-4,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7366",2196,2022-12-02,"NVDA",0.0251,-4,0.0084,-4,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7367",2197,2022-12-02,"META",0.0175,0,-0.000999999999999997,2,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7368",2198,2022-12-02,"AMZN",0.0243,7,0.0099,6,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7369",2199,2022-12-02,"AMD",0.0297,-4,0.0025,-8,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7370",2200,2022-12-02,"AAPL",0.0311,-4,-0.0065,-5,FALSE,48,"2022 48",2022-11-24,0.2886,0.309,0.4023,"100%","26.43%",-0.114,"4,033.78","3,906.54","4,027.26",47,48
"7371",2181,2022-12-05,"TSLA",0.0846,-1,-0.1214,-1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7372",2182,2022-12-05,"TQQQ",0.0166,-2,-0.000299999999999998,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7373",2183,2022-12-05,"SQQQ",0.0211,-5,0.0071,-11,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7374",2184,2022-12-05,"SPY",0.0378,3,0.0238,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7375",2185,2022-12-05,"QQQ",0.019,0,0.0028,1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7376",2186,2022-12-05,"NVDA",0.0256,-2,0.0099,-1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7377",2187,2022-12-05,"META",0.0168,-1,0.0026,3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7378",2188,2022-12-05,"AMZN",0.0279,8,0.0142,9,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7379",2189,2022-12-05,"AMD",0.0228,-2,0.0079,-3,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7380",2190,2022-12-05,"AAPL",0.0362,-2,-0.000799999999999995,-2,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7381",2171,2022-12-06,"TSLA",0.0872,-2,-0.0788,-1,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
"7382",2172,2022-12-06,"TQQQ",0.0182,0,0.0091,-4,FALSE,49,"2022 49",2022-12-01,0.2447,0.3511,0.4043,"100%","26.50%",-0.16,"4,080.11","3,937.65","4,080.11",48,49
